step,experiment,type,N,baseline,empathy_alpha,hetero_tag,learn_alpha_signal,alpha1,alpha2,alpha_mean,a1,a2,r1,r2,total_reward,coop_strict,coop_fraction,ineq_var,stock_level,collapse,ma_coop_strict,ma_coop_fraction,ma_total_reward,ma_ineq_var,ma_stock_level,ma_collapse,ma_alpha_mean
1123,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1124,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1125,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.97,0.985,5.97,0.1875,,,0.25
1126,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1127,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1128,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1129,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1130,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.96,0.98,5.96,0.25,,,0.25
1131,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1132,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1133,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1134,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1135,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1136,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1137,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1138,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1139,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1140,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1141,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1142,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1143,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1144,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1145,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1146,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1147,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1148,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1149,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1150,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1151,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1152,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1153,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1154,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1155,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1156,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1157,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1158,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1159,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.95,0.975,5.95,0.3125,,,0.25
1160,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1161,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,0.94,0.97,5.94,0.375,,,0.25
1162,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1163,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1164,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1165,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1166,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1167,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1168,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1169,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1170,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1171,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1172,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1173,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1174,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1175,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1176,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1177,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1178,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1179,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1180,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1181,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1182,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1183,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1184,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1185,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1186,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1187,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1188,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1189,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1190,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1191,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1192,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1193,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1194,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1195,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1196,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1197,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1198,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1199,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1200,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1201,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1202,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1203,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1204,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1205,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1206,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1207,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1208,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1209,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1210,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1211,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1212,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1213,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1214,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1215,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,0.94,0.97,5.94,0.375,,,0.25
1216,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1217,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1218,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1219,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.25
1220,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1221,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1222,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1223,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1224,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1225,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1226,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1227,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1228,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1229,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,0.95,0.975,5.95,0.3125,,,0.25
1230,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1231,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,0.95,0.975,5.95,0.3125,,,0.25
1232,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1233,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1234,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1235,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1236,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1237,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1238,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1239,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1240,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1241,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1242,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1243,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1244,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1245,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1246,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1247,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1248,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1249,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.25
1250,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.255
1251,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.26
1252,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.265
1253,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.27
1254,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.275
1255,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.28
1256,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.94,0.97,5.94,0.375,,,0.285
1257,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.29
1258,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.94,0.97,5.94,0.375,,,0.295
1259,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.3
1260,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.305
1261,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.31
1262,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.315
1263,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.32
1264,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.325
1265,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.33
1266,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.335
1267,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.95,0.975,5.95,0.3125,,,0.34
1268,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.345
1269,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.35
1270,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.355
1271,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.36
1272,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.365
1273,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.95,0.975,5.95,0.3125,,,0.37
