episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
1219,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,274.0,0.2247744052502051,2,2120.0,1.7391304347826086,2,2118.0,1.737489745693191
1220,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,274.0,0.22459016393442624,2,2122.0,1.7393442622950819,2,2120.0,1.7377049180327868
1221,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,274.0,0.2244062244062244,2,2124.0,1.7395577395577395,2,2122.0,1.737919737919738
1222,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,274.0,0.22422258592471359,2,2126.0,1.739770867430442,2,2124.0,1.7381342062193126
1223,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,274.0,0.22403924775143091,2,2128.0,1.7399836467702372,2,2126.0,1.7383483237939492
1224,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,274.0,0.2238562091503268,2,2130.0,1.7401960784313726,2,2128.0,1.738562091503268
1225,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,274.0,0.2236734693877551,2,2132.0,1.7404081632653061,2,2130.0,1.7387755102040816
1226,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,274.0,0.2234910277324633,2,2134.0,1.7406199021207178,2,2132.0,1.7389885807504077
1227,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,274.0,0.22330888345558272,2,2136.0,1.7408312958435208,2,2134.0,1.73920130399348
1228,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,274.0,0.22312703583061888,2,2138.0,1.741042345276873,2,2136.0,1.739413680781759
1229,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,274.0,0.2229454841334418,2,2140.0,1.741253051261188,2,2138.0,1.739625711960944
1230,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,274.0,0.22276422764227644,2,2142.0,1.7414634146341463,2,2140.0,1.7398373983739837
1231,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.94,5.94,1.0,275.0,0.22339561332250202,0,2142.0,1.7400487408610885,1,2141.0,1.7392363931762795
1232,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.22321428571428573,2,2144.0,1.7402597402597402,2,2143.0,1.739448051948052
1233,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.22303325223033252,2,2146.0,1.740470397404704,2,2145.0,1.7396593673965937
1234,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.22285251215559157,2,2148.0,1.7406807131280388,2,2147.0,1.739870340356564
1235,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.22267206477732793,2,2150.0,1.7408906882591093,2,2149.0,1.740080971659919
1236,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.22249190938511326,2,2152.0,1.7411003236245954,2,2151.0,1.7402912621359223
1237,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.2223120452708165,2,2154.0,1.7413096200485045,2,2153.0,1.740501212611156
1238,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.22213247172859452,2,2156.0,1.741518578352181,2,2155.0,1.7407108239095315
1239,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.22195318805488298,2,2158.0,1.741727199354318,2,2157.0,1.7409200968523002
1240,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.2217741935483871,2,2160.0,1.7419354838709677,2,2159.0,1.7411290322580646
1241,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.22159548751007252,2,2162.0,1.742143432715552,2,2161.0,1.7413376309427882
1242,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.2214170692431562,2,2164.0,1.7423510466988728,2,2163.0,1.7415458937198067
1243,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.22123893805309736,2,2166.0,1.7425583266291231,2,2165.0,1.7417538213998391
1244,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.22106109324758844,2,2168.0,1.742765273311897,2,2167.0,1.7419614147909968
1245,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.22088353413654618,2,2170.0,1.7429718875502007,2,2169.0,1.7421686746987952
1246,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.22070626003210272,2,2172.0,1.7431781701444622,2,2171.0,1.7423756019261638
1247,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.22052927024859664,2,2174.0,1.743384121892542,2,2173.0,1.7425821972734563
1248,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.2203525641025641,2,2176.0,1.7435897435897436,2,2175.0,1.7427884615384615
1249,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.2201761409127302,2,2178.0,1.743795036028823,2,2177.0,1.742994395516413
1250,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.22,2,2180.0,1.744,2,2179.0,1.7432
1251,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.21982414068745004,2,2182.0,1.7442046362909673,2,2181.0,1.7434052757793765
1252,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,275.0,0.21964856230031948,2,2184.0,1.744408945686901,2,2183.0,1.7436102236421724
1253,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.94,5.94,1.0,276.0,0.2202713487629689,0,2184.0,1.7430167597765363,1,2184.0,1.7430167597765363
1254,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,276.0,0.22009569377990432,2,2186.0,1.7432216905901117,2,2186.0,1.7432216905901117
1255,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,276.0,0.2199203187250996,2,2188.0,1.743426294820717,2,2188.0,1.743426294820717
1256,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,276.0,0.2197452229299363,2,2190.0,1.7436305732484076,2,2190.0,1.7436305732484076
1257,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.93,5.93,1.0,277.0,0.2203659506762132,1,2191.0,1.7430389817024663,0,2190.0,1.7422434367541766
1258,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,277.0,0.22019077901430842,2,2193.0,1.7432432432432432,2,2192.0,1.7424483306836247
1259,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,277.0,0.2200158856235107,2,2195.0,1.7434471803018268,2,2194.0,1.7426528991262906
1260,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.92,5.92,1.0,278.0,0.22063492063492063,1,2196.0,1.7428571428571429,0,2194.0,1.7412698412698413
1261,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.92,5.92,0.0,278.0,0.2204599524187153,2,2198.0,1.7430610626486915,2,2196.0,1.7414750198255353
1262,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.92,5.92,0.0,278.0,0.2202852614896989,2,2200.0,1.7432646592709984,2,2198.0,1.7416798732171157
1263,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.92,5.92,0.0,278.0,0.220110847189232,2,2202.0,1.7434679334916865,2,2200.0,1.7418844022169437
1264,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.92,5.92,0.0,278.0,0.2199367088607595,2,2204.0,1.7436708860759493,2,2202.0,1.7420886075949367
1265,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.92,5.92,0.0,278.0,0.21976284584980238,2,2206.0,1.7438735177865612,2,2204.0,1.742292490118577
1266,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.92,5.92,0.0,278.0,0.21958925750394945,2,2208.0,1.7440758293838863,2,2206.0,1.7424960505529226
1267,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.92,5.92,0.0,278.0,0.21941594317284924,2,2210.0,1.7442778216258878,2,2208.0,1.7426992896606157
1268,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.92,5.92,0.0,278.0,0.2192429022082019,2,2212.0,1.7444794952681388,2,2210.0,1.7429022082018928
1269,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.92,5.92,0.0,278.0,0.219070133963751,2,2214.0,1.7446808510638299,2,2212.0,1.7431048069345942
1270,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.92,5.92,0.0,278.0,0.2188976377952756,2,2216.0,1.7448818897637794,2,2214.0,1.7433070866141733
1271,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.92,5.92,0.0,278.0,0.2187254130605822,2,2218.0,1.7450826121164438,2,2216.0,1.7435090479937057
1272,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.92,5.92,0.0,278.0,0.21855345911949686,2,2220.0,1.7452830188679245,2,2218.0,1.7437106918238994
1273,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,278.0,0.21838177533385703,2,2222.0,1.7454831107619795,2,2220.0,1.743912018853103
1274,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,278.0,0.21821036106750394,2,2224.0,1.7456828885400315,2,2222.0,1.7441130298273155
1275,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,278.0,0.21803921568627452,2,2226.0,1.7458823529411764,2,2224.0,1.7443137254901961
1276,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,278.0,0.21786833855799373,2,2228.0,1.7460815047021943,2,2226.0,1.744514106583072
1277,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,278.0,0.21769772905246673,2,2230.0,1.7462803445575568,2,2228.0,1.7447141738449492
1278,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,278.0,0.21752738654147105,2,2232.0,1.7464788732394365,2,2230.0,1.7449139280125197
1279,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,278.0,0.21735731039874903,2,2234.0,1.746677091477717,2,2232.0,1.745113369820172
1280,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,278.0,0.2171875,2,2236.0,1.746875,2,2234.0,1.7453125
1281,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,278.0,0.21701795472287275,2,2238.0,1.7470725995316159,2,2236.0,1.745511319281811
1282,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,278.0,0.21684867394695787,2,2240.0,1.7472698907956319,2,2238.0,1.7457098283931358
1283,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,278.0,0.2166796570537802,2,2242.0,1.7474668745128605,2,2240.0,1.745908028059236
1284,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,278.0,0.21651090342679127,2,2244.0,1.7476635514018692,2,2242.0,1.7461059190031152
1285,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,278.0,0.21634241245136188,2,2246.0,1.7478599221789883,2,2244.0,1.7463035019455253
1286,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,278.0,0.2161741835147745,2,2248.0,1.7480559875583204,2,2246.0,1.7465007776049766
1287,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,278.0,0.216006216006216,2,2250.0,1.7482517482517483,2,2248.0,1.7466977466977467
1288,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,278.0,0.21583850931677018,2,2252.0,1.7484472049689441,2,2250.0,1.7468944099378882
1289,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,278.0,0.2156710628394104,2,2254.0,1.7486423584173778,2,2252.0,1.747090768037238
1290,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,278.0,0.21550387596899226,2,2256.0,1.7488372093023257,2,2254.0,1.7472868217054263
1291,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,278.0,0.21533694810224632,2,2258.0,1.7490317583268784,2,2256.0,1.7474825716498839
1292,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.93,5.93,1.0,279.0,0.21594427244582043,0,2258.0,1.7476780185758514,1,2257.0,1.7469040247678018
1293,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,279.0,0.21577726218097448,2,2260.0,1.7478731631863882,2,2259.0,1.7470997679814386
1294,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,279.0,0.21561051004636786,2,2262.0,1.7480680061823801,2,2261.0,1.7472952086553324
1295,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,279.0,0.21544401544401545,2,2264.0,1.7482625482625482,2,2263.0,1.7474903474903476
1296,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,279.0,0.2152777777777778,2,2266.0,1.748456790123457,2,2265.0,1.7476851851851851
1297,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,279.0,0.2151117964533539,2,2268.0,1.748650732459522,2,2267.0,1.7478797224363918
1298,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,279.0,0.21494607087827428,2,2270.0,1.7488443759630201,2,2269.0,1.7480739599383668
1299,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,279.0,0.21478060046189376,2,2272.0,1.7490377213240955,2,2271.0,1.748267898383372
1300,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,279.0,0.21461538461538462,2,2274.0,1.7492307692307691,2,2273.0,1.7484615384615385
1301,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,279.0,0.21445042275172943,2,2276.0,1.749423520368947,2,2275.0,1.7486548808608762
1302,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,279.0,0.21428571428571427,2,2278.0,1.749615975422427,2,2277.0,1.7488479262672811
1303,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,279.0,0.21412125863392173,2,2280.0,1.7498081350729087,2,2279.0,1.7490406753645433
1304,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,279.0,0.21395705521472394,2,2282.0,1.75,2,2281.0,1.7492331288343559
1305,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,279.0,0.21379310344827587,2,2284.0,1.7501915708812261,2,2283.0,1.7494252873563219
1306,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,279.0,0.21362940275650844,2,2286.0,1.7503828483920367,2,2285.0,1.7496171516079633
1307,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,279.0,0.21346595256312165,2,2288.0,1.750573833205815,2,2287.0,1.7498087222647283
1308,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.21330275229357798,2,2290.0,1.7507645259938838,2,2289.0,1.75
1309,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.2131398013750955,2,2292.0,1.7509549274255156,2,2291.0,1.7501909854851032
1310,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.2129770992366412,2,2294.0,1.751145038167939,2,2293.0,1.750381679389313
1311,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.2128146453089245,2,2296.0,1.7513348588863462,2,2295.0,1.7505720823798627
1312,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.21265243902439024,2,2298.0,1.7515243902439024,2,2297.0,1.7507621951219512
1313,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.2124904798172125,2,2300.0,1.7517136329017517,2,2299.0,1.750952018278751
1314,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.21232876712328766,2,2302.0,1.751902587519026,2,2301.0,1.7511415525114156
1315,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.21216730038022813,2,2304.0,1.7520912547528518,2,2303.0,1.7513307984790873
1316,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.21200607902735563,2,2306.0,1.7522796352583587,2,2305.0,1.7515197568389058
1317,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.21184510250569477,2,2308.0,1.7524677296886864,2,2307.0,1.7517084282460136
1318,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.2116843702579666,2,2310.0,1.7526555386949925,2,2309.0,1.751896813353566
1319,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.21152388172858225,2,2312.0,1.7528430629264595,2,2311.0,1.752084912812737
1320,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.21136363636363636,2,2314.0,1.753030303030303,2,2313.0,1.7522727272727272
1321,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.21120363361090083,2,2316.0,1.753217259651779,2,2315.0,1.7524602573807722
1322,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.21104387291981846,2,2318.0,1.7534039334341907,2,2317.0,1.7526475037821483
1323,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.2108843537414966,2,2320.0,1.7535903250188964,2,2319.0,1.7528344671201814
1324,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.2107250755287009,2,2322.0,1.7537764350453173,2,2321.0,1.7530211480362539
1325,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.21056603773584906,2,2324.0,1.7539622641509434,2,2323.0,1.7532075471698114
1326,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.21040723981900453,2,2326.0,1.7541478129713424,2,2325.0,1.753393665158371
1327,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.21024868123587037,2,2328.0,1.7543330821401657,2,2327.0,1.7535795026375283
1328,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.21009036144578314,2,2330.0,1.7545180722891567,2,2329.0,1.7537650602409638
1329,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.20993227990970656,2,2332.0,1.7547027840481566,2,2331.0,1.7539503386004516
1330,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,279.0,0.20977443609022556,2,2334.0,1.7548872180451127,2,2333.0,1.7541353383458647
1331,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,279.0,0.2096168294515402,2,2336.0,1.7550713749060856,2,2335.0,1.754320060105184
1332,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,279.0,0.20945945945945946,2,2338.0,1.7552552552552552,2,2337.0,1.7545045045045045
1333,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,279.0,0.20930232558139536,2,2340.0,1.7554388597149286,2,2339.0,1.754688672168042
1334,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,279.0,0.20914542728635682,2,2342.0,1.7556221889055472,2,2341.0,1.7548725637181408
1335,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,279.0,0.20898876404494382,2,2344.0,1.7558052434456928,2,2343.0,1.7550561797752808
1336,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,279.0,0.2088323353293413,2,2346.0,1.7559880239520957,2,2345.0,1.7552395209580838
1337,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,279.0,0.20867614061331338,2,2348.0,1.756170531039641,2,2347.0,1.755422587883321
1338,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,279.0,0.2085201793721973,2,2350.0,1.7563527653213753,2,2349.0,1.7556053811659194
1339,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,279.0,0.2083644510828977,2,2352.0,1.756534727408514,2,2351.0,1.7557879014189695
1340,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,279.0,0.2082089552238806,2,2354.0,1.7567164179104477,2,2353.0,1.7559701492537314
1341,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,279.0,0.2080536912751678,2,2356.0,1.7568978374347501,2,2355.0,1.7561521252796422
1342,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,279.0,0.20789865871833085,2,2358.0,1.7570789865871832,2,2357.0,1.7563338301043219
1343,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.95,5.95,1.0,280.0,0.20848845867460908,0,2358.0,1.755770662695458,1,2358.0,1.755770662695458
1344,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,280.0,0.20833333333333334,2,2360.0,1.755952380952381,2,2360.0,1.755952380952381
1345,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.94,5.94,1.0,281.0,0.20892193308550186,1,2361.0,1.7553903345724906,0,2360.0,1.754646840148699
1346,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,281.0,0.2087667161961367,2,2363.0,1.7555720653789004,2,2362.0,1.7548291233283804
1347,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,281.0,0.20861172976985895,2,2365.0,1.7557535263548627,2,2364.0,1.755011135857461
1348,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,281.0,0.20845697329376855,2,2367.0,1.7559347181008902,2,2366.0,1.7551928783382789
1349,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,281.0,0.20830244625648628,2,2369.0,1.7561156412157153,2,2368.0,1.7553743513713862
1350,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.93,5.93,1.0,282.0,0.2088888888888889,1,2370.0,1.7555555555555555,0,2368.0,1.7540740740740741
1351,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,282.0,0.20873427091043673,2,2372.0,1.7557364914877869,2,2370.0,1.754256106587713
1352,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,282.0,0.20857988165680474,2,2374.0,1.7559171597633136,2,2372.0,1.7544378698224852
1353,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,282.0,0.20842572062084258,2,2376.0,1.7560975609756098,2,2374.0,1.754619364375462
1354,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,282.0,0.20827178729689808,2,2378.0,1.756277695716396,2,2376.0,1.7548005908419497
1355,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,282.0,0.20811808118081182,2,2380.0,1.7564575645756457,2,2378.0,1.7549815498154981
1356,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,282.0,0.2079646017699115,2,2382.0,1.7566371681415929,2,2380.0,1.7551622418879056
1357,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,282.0,0.20781134856300662,2,2384.0,1.7568165070007369,2,2382.0,1.7553426676492263
1358,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,282.0,0.20765832106038293,2,2386.0,1.7569955817378498,2,2384.0,1.7555228276877761
1359,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,282.0,0.20750551876379691,2,2388.0,1.7571743929359824,2,2386.0,1.7557027225901398
1360,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,282.0,0.2073529411764706,2,2390.0,1.7573529411764706,2,2388.0,1.7558823529411764
1361,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,282.0,0.20720058780308598,2,2392.0,1.757531227038942,2,2390.0,1.7560617193240264
1362,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,282.0,0.20704845814977973,2,2394.0,1.7577092511013215,2,2392.0,1.7562408223201176
1363,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,282.0,0.20689655172413793,2,2396.0,1.7578870139398386,2,2394.0,1.756419662509171
1364,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,282.0,0.20674486803519063,2,2398.0,1.7580645161290323,2,2396.0,1.7565982404692082
1365,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,282.0,0.20659340659340658,2,2400.0,1.7582417582417582,2,2398.0,1.7567765567765568
1366,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.95,5.95,1.0,283.0,0.20717423133235724,1,2401.0,1.7576866764275256,0,2398.0,1.7554904831625182
1367,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.94,5.94,1.0,284.0,0.2077542062911485,1,2402.0,1.7571324067300658,0,2398.0,1.7542062911485004
1368,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,284.0,0.20760233918128654,2,2404.0,1.7573099415204678,2,2400.0,1.7543859649122806
1369,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,284.0,0.20745069393718044,2,2406.0,1.7574872169466764,2,2402.0,1.7545653761869977
