episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
782,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,920.0,1.1764705882352942,1,768.0,0.9820971867007673,0,224.0,0.2864450127877238
783,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,921.0,1.1762452107279693,1,769.0,0.9821200510855683,0,224.0,0.28607918263090676
784,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,922.0,1.1760204081632653,1,770.0,0.9821428571428571,0,224.0,0.2857142857142857
785,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,923.0,1.175796178343949,1,771.0,0.9821656050955414,0,224.0,0.28535031847133757
786,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,924.0,1.1755725190839694,1,772.0,0.9821882951653944,0,224.0,0.28498727735368956
787,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,925.0,1.1753494282083863,1,773.0,0.9822109275730623,0,224.0,0.2846251588310038
788,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,926.0,1.1751269035532994,1,774.0,0.9822335025380711,0,224.0,0.28426395939086296
789,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,927.0,1.1749049429657794,1,775.0,0.982256020278834,0,224.0,0.28390367553865653
790,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,928.0,1.1746835443037975,1,776.0,0.9822784810126582,0,224.0,0.28354430379746837
791,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,929.0,1.1744627054361567,1,777.0,0.9823008849557522,0,224.0,0.2831858407079646
792,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,930.0,1.1742424242424243,1,778.0,0.9823232323232324,0,224.0,0.2828282828282828
793,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,931.0,1.1740226986128626,1,779.0,0.9823455233291298,0,224.0,0.28247162673392184
794,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,932.0,1.1738035264483626,1,780.0,0.982367758186398,0,224.0,0.28211586901763225
795,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,933.0,1.1735849056603773,1,781.0,0.9823899371069182,0,224.0,0.28176100628930817
796,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,934.0,1.1733668341708543,1,782.0,0.9824120603015075,0,224.0,0.2814070351758794
797,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,935.0,1.1731493099121706,1,783.0,0.9824341279799247,0,224.0,0.2810539523212045
798,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,936.0,1.1729323308270676,1,784.0,0.9824561403508771,0,224.0,0.2807017543859649
799,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.04,4.89,0.0,936.0,1.1714643304130163,2,786.0,0.983729662077597,2,226.0,0.2828535669586984
800,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,937.0,1.17125,1,787.0,0.98375,0,226.0,0.2825
801,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,938.0,1.1710362047440699,1,788.0,0.9837702871410736,0,226.0,0.28214731585518105
802,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,939.0,1.1708229426433916,1,789.0,0.983790523690773,0,226.0,0.2817955112219451
803,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,940.0,1.1706102117061021,1,790.0,0.9838107098381071,0,226.0,0.28144458281444584
804,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,941.0,1.1703980099502487,1,791.0,0.9838308457711443,0,226.0,0.2810945273631841
805,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,942.0,1.1701863354037267,1,792.0,0.9838509316770186,0,226.0,0.28074534161490683
806,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.03,4.88,4.0,946.0,1.173697270471464,0,792.0,0.9826302729528535,0,226.0,0.2803970223325062
807,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,947.0,1.1734820322180917,1,793.0,0.9826517967781908,0,226.0,0.28004956629491945
808,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,948.0,1.1732673267326732,1,794.0,0.9826732673267327,0,226.0,0.27970297029702973
809,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,949.0,1.173053152039555,1,795.0,0.9826946847960445,0,226.0,0.27935723114956734
810,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,950.0,1.1728395061728396,1,796.0,0.9827160493827161,0,226.0,0.27901234567901234
811,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,951.0,1.1726263871763256,1,797.0,0.9827373612823674,0,226.0,0.2786683107274969
812,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,952.0,1.1724137931034482,1,798.0,0.9827586206896551,0,226.0,0.27832512315270935
813,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,953.0,1.1722017220172203,1,799.0,0.982779827798278,0,226.0,0.2779827798277983
814,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,954.0,1.171990171990172,1,800.0,0.9828009828009828,0,226.0,0.27764127764127766
815,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,955.0,1.1717791411042944,1,801.0,0.9828220858895705,0,226.0,0.2773006134969325
816,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,956.0,1.1715686274509804,1,802.0,0.9828431372549019,0,226.0,0.2769607843137255
817,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,957.0,1.171358629130967,1,803.0,0.9828641370869033,0,226.0,0.2766217870257038
818,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,958.0,1.1711491442542787,1,804.0,0.9828850855745721,0,226.0,0.2762836185819071
819,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,959.0,1.170940170940171,1,805.0,0.9829059829059829,0,226.0,0.27594627594627597
820,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,960.0,1.170731707317073,1,806.0,0.9829268292682927,0,226.0,0.275609756097561
821,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,961.0,1.1705237515225335,1,807.0,0.9829476248477467,0,226.0,0.27527405602923266
822,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,962.0,1.170316301703163,1,808.0,0.9829683698296837,0,226.0,0.2749391727493917
823,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.04,4.89,0.0,962.0,1.1688942891859053,2,810.0,0.9842041312272175,2,228.0,0.2770352369380316
824,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.89,1.0,963.0,1.1686893203883495,1,811.0,0.9842233009708737,0,228.0,0.2766990291262136
825,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,964.0,1.1684848484848485,1,812.0,0.9842424242424243,0,228.0,0.27636363636363637
826,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,965.0,1.1682808716707023,1,813.0,0.9842615012106537,0,228.0,0.27602905569007263
827,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,966.0,1.1680773881499396,1,814.0,0.9842805320435308,0,228.0,0.2756952841596131
828,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,967.0,1.1678743961352658,1,815.0,0.9842995169082126,0,228.0,0.2753623188405797
829,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,968.0,1.1676718938480097,1,816.0,0.9843184559710495,0,228.0,0.2750301568154403
830,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,969.0,1.1674698795180722,1,817.0,0.9843373493975903,0,228.0,0.2746987951807229
831,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,970.0,1.1672683513838749,1,818.0,0.9843561973525873,0,228.0,0.2743682310469314
832,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91,1.0,971.0,1.1670673076923077,1,819.0,0.984375,0,228.0,0.27403846153846156
833,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91,1.0,972.0,1.1668667466986795,1,820.0,0.9843937575030012,0,228.0,0.2737094837935174
834,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91,1.0,973.0,1.1666666666666667,1,821.0,0.9844124700239808,0,228.0,0.2733812949640288
835,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91,1.0,974.0,1.1664670658682634,1,822.0,0.9844311377245509,0,228.0,0.27305389221556886
836,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91,1.0,975.0,1.1662679425837321,1,823.0,0.9844497607655502,0,228.0,0.2727272727272727
837,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91,1.0,976.0,1.1660692951015532,1,824.0,0.984468339307049,0,228.0,0.2724014336917563
838,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91,1.0,977.0,1.165871121718377,1,825.0,0.9844868735083532,0,228.0,0.2720763723150358
839,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91,1.0,978.0,1.165673420738975,1,826.0,0.9845053635280095,0,228.0,0.27175208581644816
840,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,979.0,1.1654761904761906,1,827.0,0.9845238095238096,0,228.0,0.2714285714285714
841,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,980.0,1.165279429250892,1,828.0,0.9845422116527943,0,228.0,0.27110582639714625
842,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,981.0,1.165083135391924,1,829.0,0.9845605700712589,0,228.0,0.27078384798099764
843,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,982.0,1.1648873072360617,1,830.0,0.9845788849347569,0,228.0,0.2704626334519573
844,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,983.0,1.164691943127962,1,831.0,0.9845971563981043,0,228.0,0.27014218009478674
845,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,984.0,1.1644970414201183,1,832.0,0.9846153846153847,0,228.0,0.2698224852071006
846,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,985.0,1.1643026004728132,1,833.0,0.9846335697399528,0,228.0,0.2695035460992908
847,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,986.0,1.1641086186540732,1,834.0,0.9846517119244392,0,228.0,0.269185360094451
848,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.03,4.94,4.0,990.0,1.1674528301886793,0,834.0,0.9834905660377359,0,228.0,0.2688679245283019
849,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,991.0,1.1672555948174324,1,835.0,0.983510011778563,0,228.0,0.26855123674911663
850,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,992.0,1.1670588235294117,1,836.0,0.9835294117647059,0,228.0,0.26823529411764707
851,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,993.0,1.1668625146886016,1,837.0,0.9835487661574618,0,228.0,0.2679200940070505
852,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,994.0,1.1666666666666667,1,838.0,0.9835680751173709,0,228.0,0.2676056338028169
853,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,995.0,1.1664712778429074,1,839.0,0.9835873388042204,0,228.0,0.2672919109026964
854,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,996.0,1.1662763466042154,1,840.0,0.9836065573770492,0,228.0,0.26697892271662765
855,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,997.0,1.1660818713450292,1,841.0,0.9836257309941521,0,228.0,0.26666666666666666
856,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,998.0,1.1658878504672898,1,842.0,0.9836448598130841,0,228.0,0.26635514018691586
857,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,999.0,1.1656942823803966,1,843.0,0.9836639439906651,0,228.0,0.2660443407234539
858,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1000.0,1.1655011655011656,1,844.0,0.9836829836829837,0,228.0,0.26573426573426573
859,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.03,4.91,4.0,1004.0,1.168800931315483,0,844.0,0.9825378346915018,0,228.0,0.26542491268917345
860,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91,1.0,1005.0,1.1686046511627908,1,845.0,0.9825581395348837,0,228.0,0.2651162790697674
861,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91,1.0,1006.0,1.1684088269454123,1,846.0,0.9825783972125436,0,228.0,0.26480836236933797
862,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91,1.0,1007.0,1.168213457076566,1,847.0,0.9825986078886311,0,228.0,0.26450116009280744
863,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.9,1.0,1008.0,1.168018539976825,1,848.0,0.9826187717265353,0,228.0,0.2641946697566628
864,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.9,1.0,1009.0,1.1678240740740742,1,849.0,0.9826388888888888,0,228.0,0.2638888888888889
865,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.9,1.0,1010.0,1.1676300578034682,1,850.0,0.9826589595375722,0,228.0,0.2635838150289017
866,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.9,1.0,1011.0,1.1674364896073903,1,851.0,0.9826789838337182,0,228.0,0.2632794457274827
867,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.9,1.0,1012.0,1.1672433679354095,1,852.0,0.9826989619377162,0,228.0,0.2629757785467128
868,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.9,1.0,1013.0,1.1670506912442395,1,853.0,0.9827188940092166,0,228.0,0.2626728110599078
869,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.9,1.0,1014.0,1.1668584579976986,1,854.0,0.9827387802071347,0,228.0,0.26237054085155354
870,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.9,1.0,1015.0,1.1666666666666667,1,855.0,0.9827586206896551,0,228.0,0.2620689655172414
871,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.9,1.0,1016.0,1.166475315729047,1,856.0,0.9827784156142365,0,228.0,0.2617680826636051
872,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.9,1.0,1017.0,1.1662844036697249,1,857.0,0.9827981651376146,0,228.0,0.26146788990825687
873,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.9,1.0,1018.0,1.166093928980527,1,858.0,0.9828178694158075,0,228.0,0.2611683848797251
874,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.9,1.0,1019.0,1.165903890160183,1,859.0,0.982837528604119,0,228.0,0.2608695652173913
875,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.9,1.0,1020.0,1.1657142857142857,1,860.0,0.9828571428571429,0,228.0,0.26057142857142856
876,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.03,4.91,0.0,1020.0,1.1643835616438356,2,862.0,0.9840182648401826,2,230.0,0.2625570776255708
877,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91,1.0,1021.0,1.1641961231470923,1,863.0,0.984036488027366,0,230.0,0.26225769669327254
878,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91,1.0,1022.0,1.1640091116173121,1,864.0,0.9840546697038725,0,230.0,0.2619589977220957
879,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1023.0,1.1638225255972696,1,865.0,0.9840728100113766,0,230.0,0.2616609783845279
880,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1024.0,1.1636363636363636,1,866.0,0.9840909090909091,0,230.0,0.26136363636363635
881,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1025.0,1.1634506242905789,1,867.0,0.9841089670828603,0,230.0,0.26106696935300794
882,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1026.0,1.163265306122449,1,868.0,0.9841269841269841,0,230.0,0.26077097505668934
883,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1027.0,1.1630804077010193,1,869.0,0.984144960362401,0,230.0,0.26047565118912797
884,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1028.0,1.16289592760181,1,870.0,0.9841628959276018,0,230.0,0.26018099547511314
885,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1029.0,1.1627118644067798,1,871.0,0.984180790960452,0,230.0,0.2598870056497175
886,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1030.0,1.162528216704289,1,872.0,0.9841986455981941,0,230.0,0.2595936794582393
887,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1031.0,1.1623449830890642,1,873.0,0.9842164599774521,0,230.0,0.2593010146561443
888,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1032.0,1.162162162162162,1,874.0,0.9842342342342343,0,230.0,0.25900900900900903
889,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1033.0,1.1619797525309337,1,875.0,0.984251968503937,0,230.0,0.25871766029246346
890,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1034.0,1.1617977528089887,1,876.0,0.9842696629213483,0,230.0,0.25842696629213485
891,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1035.0,1.1616161616161615,1,877.0,0.9842873176206509,0,230.0,0.25813692480359146
892,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1036.0,1.1614349775784754,1,878.0,0.984304932735426,0,230.0,0.257847533632287
893,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1037.0,1.1612541993281076,1,879.0,0.9843225083986562,0,230.0,0.25755879059350506
894,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1038.0,1.1610738255033557,1,880.0,0.9843400447427293,0,230.0,0.25727069351230425
895,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1039.0,1.1608938547486034,1,881.0,0.9843575418994414,0,230.0,0.2569832402234637
896,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1040.0,1.1607142857142858,1,882.0,0.984375,0,230.0,0.25669642857142855
897,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.04,4.95,0.0,1040.0,1.1594202898550725,2,884.0,0.9855072463768116,2,232.0,0.25863991081382387
898,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,1041.0,1.1592427616926504,1,885.0,0.9855233853006682,0,232.0,0.2583518930957684
899,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1042.0,1.1590656284760845,1,886.0,0.985539488320356,0,232.0,0.25806451612903225
900,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1043.0,1.1588888888888889,1,887.0,0.9855555555555555,0,232.0,0.2577777777777778
901,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1044.0,1.1587125416204218,1,888.0,0.9855715871254163,0,232.0,0.25749167591564925
902,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1045.0,1.1585365853658536,1,889.0,0.9855875831485588,0,232.0,0.2572062084257206
903,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1046.0,1.158361018826135,1,890.0,0.9856035437430787,0,232.0,0.25692137320044295
904,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1047.0,1.1581858407079646,1,891.0,0.9856194690265486,0,232.0,0.25663716814159293
905,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.94,1.0,1048.0,1.158011049723757,1,892.0,0.9856353591160221,0,232.0,0.256353591160221
906,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1049.0,1.1578366445916115,1,893.0,0.9856512141280354,0,232.0,0.2560706401766004
907,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1050.0,1.1576626240352812,1,894.0,0.9856670341786108,0,232.0,0.2557883131201764
908,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1051.0,1.157488986784141,1,895.0,0.98568281938326,0,232.0,0.2555066079295154
909,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1052.0,1.1573157315731573,1,896.0,0.9856985698569857,0,232.0,0.2552255225522552
910,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1053.0,1.1571428571428573,1,897.0,0.9857142857142858,0,232.0,0.2549450549450549
911,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1054.0,1.1569703622392975,1,898.0,0.9857299670691547,0,232.0,0.25466520307354557
912,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1055.0,1.156798245614035,1,899.0,0.9857456140350878,0,232.0,0.2543859649122807
913,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1056.0,1.1566265060240963,1,900.0,0.9857612267250822,0,232.0,0.25410733844468786
914,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1057.0,1.1564551422319476,1,901.0,0.9857768052516411,0,232.0,0.2538293216630197
915,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1058.0,1.1562841530054644,1,902.0,0.985792349726776,0,232.0,0.253551912568306
916,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1059.0,1.1561135371179039,1,903.0,0.9858078602620087,0,232.0,0.25327510917030566
917,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1060.0,1.1559432933478735,1,904.0,0.9858233369683751,0,232.0,0.2529989094874591
918,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1061.0,1.1557734204793029,1,905.0,0.985838779956427,0,232.0,0.25272331154684097
919,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1062.0,1.1556039173014145,1,906.0,0.985854189336235,0,232.0,0.25244831338411317
920,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1063.0,1.1554347826086957,1,907.0,0.9858695652173913,0,232.0,0.25217391304347825
921,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1064.0,1.1552660152008687,1,908.0,0.9858849077090119,0,232.0,0.251900108577633
922,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1065.0,1.1550976138828633,1,909.0,0.9859002169197397,0,232.0,0.25162689804772237
923,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.96,1.0,1066.0,1.1549295774647887,1,910.0,0.9859154929577465,0,232.0,0.2513542795232936
924,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.03,4.97,0.0,1066.0,1.1536796536796536,2,912.0,0.987012987012987,2,234.0,0.2532467532467532
925,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1067.0,1.1535135135135135,1,913.0,0.987027027027027,0,234.0,0.252972972972973
926,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1068.0,1.1533477321814254,1,914.0,0.9870410367170627,0,234.0,0.2526997840172786
927,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1069.0,1.1531823085221145,1,915.0,0.9870550161812298,0,234.0,0.2524271844660194
928,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.97,1.0,1070.0,1.1530172413793103,1,916.0,0.9870689655172413,0,234.0,0.2521551724137931
