episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward
1352,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.16
1353,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1354,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1355,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1356,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1357,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1358,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1359,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1360,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1361,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1362,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1363,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1364,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1365,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.16
1366,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.16
1367,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.16
1368,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.16
1369,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.16
1370,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.16
1371,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.16
1372,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.16
1373,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.16
1374,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.16
1375,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.16
1376,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.16
1377,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.16
1378,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.16
1379,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.16
1380,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.16
1381,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.16
1382,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.16
1383,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.16
1384,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.16
1385,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.16
1386,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.16
1387,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.16
1388,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.16
1389,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1390,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.16
1391,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1392,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.22
1393,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.19
1394,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.22
1395,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.22
1396,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.22
1397,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.22
1398,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.22
1399,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.22
1400,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.19
1401,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1402,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.01,4.23
1403,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1404,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1405,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1406,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1407,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1408,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1409,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1410,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1411,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1412,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1413,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1414,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1415,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1416,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1417,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1418,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1419,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1420,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1421,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1422,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1423,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1424,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1425,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1426,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1427,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1428,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1429,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1430,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1431,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1432,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1433,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1434,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1435,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.23
1436,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.26
1437,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.26
1438,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.29
1439,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.29
1440,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.32
1441,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.32
1442,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.35
1443,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.38
1444,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.38
1445,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.38
1446,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.38
1447,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.41
1448,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.41
1449,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.44
1450,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.44
1451,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.44
1452,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.47
1453,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.47
1454,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.47
1455,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.47
1456,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.47
1457,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.47
1458,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.47
1459,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.47
1460,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.47
1461,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.47
1462,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.44
1463,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.44
1464,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.41
1465,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.44
1466,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.44
1467,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.44
1468,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.44
1469,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.47
1470,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.44
1471,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.47
1472,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.47
1473,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.47
1474,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.47
1475,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.5
1476,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.47
1477,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.5
1478,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.5
1479,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.5
1480,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.5
1481,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.53
1482,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.5
1483,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.53
1484,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.53
1485,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.53
1486,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.53
1487,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.56
1488,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.53
1489,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.53
1490,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.56
1491,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.53
1492,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.53
1493,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.56
1494,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.53
1495,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.5
1496,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.53
1497,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.53
1498,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.5
1499,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.53
1500,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.56
1501,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.53
1502,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.49
1503,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.49
1504,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.49
1505,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.46
1506,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.46
1507,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.46
1508,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.43
1509,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.43
1510,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.43
1511,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.4
1512,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1513,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1514,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.37
1515,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.37
1516,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.37
1517,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.34
1518,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.34
1519,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.34
1520,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.31
1521,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.31
1522,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.31
1523,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.28
1524,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.28
1525,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.28
1526,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.25
1527,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.25
1528,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.25
1529,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.22
1530,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.22
1531,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.22
1532,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.19
1533,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1534,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1535,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.16
1536,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.16
1537,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.16
1538,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.13
1539,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.13
1540,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.13
1541,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.1
1542,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.1
1543,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.1
1544,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.07
1545,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.1
1546,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.1
1547,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.07
1548,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.07
1549,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.07
1550,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.04
1551,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.04
1552,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.04
1553,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.01
1554,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01
1555,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01
1556,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.98
1557,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98
1558,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98
1559,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.95
1560,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95
1561,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95
1562,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.95
1563,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95
1564,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98
1565,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98
1566,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.95
1567,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98
1568,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.95
1569,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95
1570,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98
1571,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98
1572,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.95
1573,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.01,3.99
1574,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.99
1575,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.99
1576,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.99
1577,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.99
1578,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.96
1579,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.99
1580,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.96
1581,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.96
1582,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.96
1583,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.96
1584,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.93
1585,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.96
1586,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.96
1587,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.93
1588,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.96
1589,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.93
1590,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.93
1591,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.93
1592,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.93
1593,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.9
1594,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.93
1595,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.93
1596,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,3.93
1597,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,3.9
1598,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.02,3.94
1599,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.94
1600,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.91
1601,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.94
1602,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.94
1603,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.94
1604,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.91
1605,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.94
1606,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.91
1607,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.91
1608,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.91
1609,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.91
1610,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.88
1611,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.91
1612,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.88
1613,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.88
1614,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.88
1615,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.88
1616,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.85
1617,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.88
1618,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.85
1619,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.85
1620,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.85
1621,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.85
1622,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.82
1623,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.85
1624,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.82
1625,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.82
1626,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.82
1627,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.82
1628,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.79
1629,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.82
1630,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.79
1631,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.79
1632,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.79
1633,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.79
1634,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.76
1635,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.79
1636,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.76
1637,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.76
1638,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.02,3.79
1639,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.76
1640,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.76
1641,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.76
1642,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.76
1643,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.73
1644,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.76
1645,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.73
1646,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.73
1647,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.73
1648,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.73
1649,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.7
1650,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,3.73
1651,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,3.7
